,timestamp,bid,ask,bid_vol,ask_vol,Volume,Price,MidPrice,Spread,SpreadCm,TickRule,ObservedPrice,VWAP,Instrument
628,2019-03-19 09:31:04.750,161.848,161.883,75,90,2926389,161.8670909090909,161.8655,0.03499999999999659,31.64899999999986,33,163.0220909090908,161.2454147285517,Google
628,2019-03-19 09:34:46.912,161.917,161.983,5,4,2769515,161.94633333333334,161.95,0.0660000000000025,41.471000000000714,3,162.14433333333335,161.76205645131515,Google
628,2019-03-19 09:38:34.939,161.828,161.902,75,4,3224458,161.83174683544306,161.865,0.07399999999998386,36.66800000000006,-11,161.01774683544323,161.90057815941032,Google
628,2019-03-19 09:42:18.901,161.438,161.472,7500,4,2816529,161.43801812366738,161.45499999999998,0.034000000000020236,38.63300000000055,-11,161.06401812366715,161.69543797028783,Google
628,2019-03-19 09:46:12.920,161.188,161.203,7500,4,3136134,161.1880079957356,161.19549999999998,0.01500000000001478,34.13599999999977,-45,160.51300799573494,161.39589722238227,Google
628,2019-03-19 09:50:29.085,161.348,161.392,75,4,2772729,161.35022784810127,161.37,0.04399999999998272,36.307999999999225,-43,159.458227848102,161.23980379317283,Google
628,2019-03-19 09:54:56.210,161.787,161.843,3,4,3060079,161.819,161.815,0.055999999999983174,35.17799999999991,9,162.32299999999984,161.65953398895786,Google
628,2019-03-19 09:58:56.524,161.838,161.902,75,10100,3318378,161.90152825552826,161.87,0.06399999999999295,33.32900000000015,1,161.96552825552826,161.95886092887753,Google
628,2019-03-19 10:10:09.798,1189.472,1189.653,7500,7,2721624,1189.4721687758092,1189.5625,0.18100000000004002,301.82499999999226,-19,1186.0331687758085,847.2591913603486,Google
628,2019-03-19 10:22:35.919,1191.277,1191.753,11,10000,2443747,1191.7524769753272,1191.5149999999999,0.4759999999998854,346.17399999999293,3,1193.1804769753269,1190.696946212128,Google
628,2019-03-19 10:29:23.986,162.547,162.593,150,4,2777418,162.54819480519478,162.57,0.04599999999999227,181.36899999999585,-65,159.55819480519528,505.8597622587622,Google
628,2019-03-19 10:43:03.061,1187.898,1188.512,60,3,2443582,1187.927238095238,1188.205,0.6140000000000327,293.340000000008,-11,1181.1732380952376,846.5657027529516,Google
628,2019-03-19 10:53:18.072,1188.588,1189.012,1,7,2223938,1188.9589999999998,1188.8,0.42399999999997817,382.93399999998906,-71,1158.8550000000014,1188.3050463907218,Google
628,2019-03-19 10:59:37.705,1186.498,1186.742,150,1,2343117,1186.4996158940398,1186.62,0.2439999999999145,246.14299999997934,-77,1167.7116158940464,1187.3332024496456,Google
628,2019-03-19 11:05:03.141,1187.337,1187.733,78,1,2600533,1187.3420126582278,1187.5349999999999,0.39599999999995816,289.0549999999928,-9,1183.7780126582281,1187.0686377010827,Google
628,2019-03-19 11:11:56.590,1186.167,1186.452,7500,3,1989228,1186.1671139544183,1186.3094999999998,0.28500000000008185,293.40099999997915,-81,1163.0821139544116,1186.5146050250316,Google
628,2019-03-19 11:18:52.998,1188.708,1189.232,140,2,2333547,1188.7153802816904,1188.97,0.5239999999998872,329.4899999999843,5,1191.3353802816898,1187.9652953304,Google
628,2019-03-19 11:26:21.995,1189.407,1190.013,75,11600,2598118,1190.0091070663811,1189.71,0.6059999999999945,342.05599999998344,25,1205.159107066381,1189.4034196459963,Google
628,2019-03-19 11:32:31.399,163.558,163.592,75,10200,3122432,163.59175182481755,163.575,0.034000000000020236,168.52399999998852,-9,163.28575182481737,505.8663401605113,Google
628,2019-03-19 11:36:29.078,1188.288,1188.842,110,7,2440959,1188.3211452991454,1188.565,0.5540000000000873,125.14599999998487,-55,1157.8511452991406,846.9968980850454,Google
628,2019-03-19 11:44:23.944,163.308,163.372,220,10100,2787339,163.37063565891475,163.34,0.06400000000002137,159.9260000000015,29,165.22663565891537,505.5770593172902,Google
628,2019-03-19 11:53:48.296,1190.457,1190.963,75,1,2842494,1190.463657894737,1190.71,0.5059999999998581,267.587999999989,3,1191.9816578947366,848.5264320865057,Google
628,2019-03-19 12:01:25.989,1193.778,1194.362,75,7,2225456,1193.8278536585367,1194.0700000000002,0.58400000000006,244.59999999998968,-5,1190.9078536585364,1192.817431882005,Google
628,2019-03-19 12:08:31.037,163.347,163.392,150,90,2645137,163.363875,163.36950000000002,0.044999999999987494,168.87300000000658,-31,161.9688750000004,507.25816460170216,Google
628,2019-03-19 12:16:18.708,163.128,163.172,75,10200,3048991,163.17167883211678,163.14999999999998,0.04400000000001114,27.177000000001556,-29,161.89567883211646,163.23730109341082,Google
628,2019-03-19 12:24:32.663,162.957,163.002,7500,3,3180590,162.9570179928029,162.9795,0.045000000000015916,26.429000000000656,-13,162.37201799280268,163.02534993390702,Google
628,2019-03-19 12:31:23.894,1191.597,1191.763,2,7,3047527,1191.726111111111,1191.6799999999998,0.16599999999993997,64.93899999999965,9,1193.2201111111106,848.928939019814,Google
628,2019-03-19 12:39:53.537,162.637,162.682,75,90,3076242,162.66154545454546,162.65949999999998,0.044999999999987494,148.10900000000743,-43,160.726545454546,505.7379366600309,Google
628,2019-03-19 12:47:16.868,162.358,162.402,75,90,3401094,162.382,162.38,0.04399999999998272,28.141999999999882,-33,160.93000000000058,162.43395398223498,Google
628,2019-03-19 12:50:33.122,162.258,162.312,150,3,3335734,162.25905882352941,162.28500000000003,0.054000000000002046,31.898999999999234,-33,160.47705882352935,162.2460139050516,Google
628,2019-03-19 12:55:39.418,1187.438,1188.203,7500,7,2844103,1187.4387133342213,1187.8205,0.7649999999998727,94.39099999999408,-19,1172.9037133342238,845.9927077714357,Google
628,2019-03-19 13:00:51.571,1190.407,1191.273,82,1,2402395,1190.4174337349398,1190.84,0.8659999999999854,408.6449999999991,-27,1167.0354337349402,1189.787392950131,Google
628,2019-03-19 13:06:10.435,162.818,162.872,7,10300,2614759,162.87196332589502,162.84500000000003,0.054000000000002046,316.9549999999904,5,163.14196332589503,505.60442308692006,Google
628,2019-03-19 13:12:55.292,162.637,162.683,7500,10200,3161489,162.66350847457625,162.66,0.04599999999999227,30.286000000000428,-35,161.05350847457652,162.698245338123,Google
628,2019-03-19 13:20:46.144,163.057,163.092,300,90,2843670,163.06507692307693,163.0745,0.03500000000002501,29.754999999999797,7,163.3100769230771,162.9114463768822,Google
628,2019-03-19 13:29:55.977,162.857,162.922,7500,3,2753132,162.85702598960415,162.8895,0.06499999999999773,28.709999999999894,-61,158.8920259896043,162.91597871377743,Google
628,2019-03-19 13:37:50.600,163.157,163.212,150,90,3003522,163.177625,163.1845,0.0549999999999784,27.752999999999673,7,163.56262499999985,163.04108764579044,Google
628,2019-03-19 13:46:07.633,163.167,163.223,150,10200,3332745,163.2221884057971,163.195,0.056000000000011596,28.301999999999737,-21,162.04618840579687,163.24394921427026,Google
628,2019-03-19 13:54:07.233,162.898,162.942,10300,3,2927004,162.89801281180237,162.92000000000002,0.04400000000001114,29.83799999999985,-27,161.71001281180207,163.00541426245698,Google
628,2019-03-19 14:02:56.257,163.037,163.083,7500,3,2911516,163.03701839264295,163.06,0.04599999999999227,29.619000000000796,-3,162.89901839264297,163.06264323272038,Google
628,2019-03-19 14:11:32.861,162.758,162.812,150,3,2513040,162.75905882352941,162.78500000000003,0.054000000000002046,27.334000000000316,13,163.46105882352944,162.88967932214865,Google
628,2019-03-19 14:19:00.073,162.757,162.803,10300,3,2813626,162.75701339415704,162.78,0.04599999999999227,28.76299999999813,-27,161.51501339415725,162.73891386203675,Google
628,2019-03-19 14:27:45.332,162.858,162.902,150,3,2894756,162.85886274509804,162.88,0.04399999999998272,26.28100000000049,-15,162.1988627450983,162.83307348360654,Google
628,2019-03-19 14:37:08.881,162.528,162.572,75,10300,2958268,162.57168192771087,162.55,0.04400000000001114,25.203000000000344,-33,161.1196819277105,162.66348110899648,Google
628,2019-03-19 14:45:22.441,162.487,162.533,150,3,3104702,162.48790196078428,162.51,0.04599999999999227,25.76399999999896,-33,160.96990196078454,162.49588516433064,Google
628,2019-03-19 14:53:28.184,162.338,162.373,7500,3,2897772,162.33801399440225,162.3555,0.03499999999999659,25.71399999999923,1,162.37301399440224,162.3956478888682,Google
628,2019-03-19 14:59:50.785,162.118,162.162,150,3,2978764,162.11886274509806,162.14,0.04400000000001114,26.869999999999692,-31,160.7548627450977,162.1962816943238,Google
628,2019-03-19 15:05:11.226,162.277,162.323,370,10000,2983456,162.3213587270974,162.3,0.04600000000002069,27.01600000000056,13,162.91935872709766,162.24145333081321,Google
628,2019-03-19 15:12:14.774,162.018,162.053,7500,3,2926526,162.01801399440222,162.0355,0.03499999999999659,26.634000000000583,-49,160.3030139944024,162.11585775370884,Google
628,2019-03-19 15:17:29.231,161.628,161.692,150,3,3217629,161.62925490196076,161.66,0.06400000000002137,26.371999999998934,-43,158.87725490195984,161.78983068337172,Google
628,2019-03-19 15:23:19.305,161.697,161.733,300,3,3181782,161.69735643564357,161.715,0.036000000000001364,25.161000000000257,3,161.80535643564357,161.7322353583024,Google
628,2019-03-19 15:29:02.954,161.858,161.892,220,10600,3000592,161.89130868761552,161.875,0.033999999999991815,24.312000000000126,-11,161.5173086876156,161.7937999328875,Google
628,2019-03-19 15:34:58.028,161.758,161.802,450,3,3255992,161.7582913907285,161.78,0.04399999999998272,23.81500000000011,17,162.5062913907282,161.7558550377697,Google
628,2019-03-19 15:39:00.584,161.448,161.482,7500,3,3336556,161.44801359456218,161.465,0.033999999999991815,25.46200000000016,-5,161.27801359456222,161.54511976450615,Google
628,2019-03-19 15:43:10.844,161.128,161.163,220,90,3222497,161.13816129032259,161.1455,0.03500000000002501,25.304000000000883,9,161.4531612903228,161.2459473418688,Google
628,2019-03-19 15:47:36.205,1193.178,1193.333,76,2,2684539,1193.1819743589745,1193.2555000000002,0.15499999999997272,187.9060000000024,5,1193.9569743589743,849.2469500392895,Google
628,2019-03-19 15:51:46.951,161.218,161.262,7500,90,2423758,161.21852173913044,161.24,0.04400000000001114,153.59700000000382,-17,160.47052173913025,505.8910935298043,Google
628,2019-03-20 09:30:37.679,161.778,161.832,7500,3,3277238,161.77802159136345,161.805,0.054000000000002046,26.861000000000416,-19,160.75202159136342,161.48789928473056,Google
628,2019-03-20 09:35:32.377,162.208,162.262,230,3,2874850,162.20869527896994,162.235,0.054000000000002046,46.9189999999999,-13,161.50669527896991,162.13633670241848,Google
628,2019-03-20 09:39:32.528,161.827,161.883,10100,3,3183453,161.82701662872412,161.85500000000002,0.056000000000011596,35.79900000000049,35,163.78701662872453,161.90298586808228,Google
628,2019-03-20 09:43:52.182,162.168,162.222,10100,10000,2939841,162.1948656716418,162.195,0.054000000000002046,40.82500000000044,31,163.86886567164186,162.0046868106012,Google
628,2019-03-20 09:49:27.356,162.377,162.433,75,91,3020351,162.40769879518072,162.405,0.055999999999983174,38.483000000000715,-15,161.56769879518097,162.32911043689887,Google
628,2019-03-20 09:56:20.683,162.218,162.252,150,3,2938574,162.21866666666665,162.235,0.034000000000020236,35.93899999999985,-15,161.70866666666635,162.2059003300691,Google
628,2019-03-20 10:01:33.348,162.737,162.793,75,3,2992155,162.73915384615384,162.765,0.056000000000011596,34.62899999999982,3,162.90715384615388,162.5577275456469,Google
628,2019-03-20 10:06:21.065,162.848,162.892,150,3,2853656,162.84886274509805,162.87,0.04399999999998272,33.881999999999806,-19,162.01286274509837,162.94306628035045,Google
628,2019-03-20 10:11:31.944,162.927,162.963,220,91,2987831,162.93753376205785,162.945,0.036000000000001364,33.900000000000375,-41,161.4615337620578,162.95351987555352,Google
628,2019-03-20 10:16:53.168,162.508,162.573,7500,3,3226186,162.50802598960416,162.5405,0.06499999999999773,31.399999999999835,-73,157.76302598960433,162.71564310028748,Google
628,2019-03-20 10:22:56.555,162.688,162.752,10100,3,2817547,162.68801900425615,162.72,0.06400000000002137,30.702999999999918,27,164.41601900425673,162.659247211397,Google
628,2019-03-20 10:28:33.568,163.207,163.263,220,3,2870439,163.2077533632287,163.235,0.056000000000011596,29.960000000000093,29,164.83175336322904,162.99458994299133,Google
628,2019-03-20 10:35:42.924,163.198,163.252,300,3,3201919,163.19853465346534,163.22500000000002,0.054000000000002046,34.2939999999993,-1,163.14453465346534,163.22090641833782,Google
628,2019-03-20 10:42:05.183,163.028,163.102,150,3,3370112,163.02945098039214,163.065,0.07400000000001228,34.9590000000002,-21,161.47545098039188,163.1129246816675,Google
628,2019-03-20 10:49:06.980,163.297,163.343,75,3,2903252,163.29876923076924,163.32,0.04599999999999227,34.392000000000735,41,165.18476923076892,163.30291945080714,Google
628,2019-03-20 10:56:02.913,163.577,163.622,75,91,2816344,163.6016686746988,163.5995,0.045000000000015916,34.324000000000524,-19,162.7466686746985,163.54721843225744,Google
628,2019-03-20 11:02:31.075,163.588,163.633,7500,3,3017812,163.5880179928029,163.6105,0.045000000000015916,30.973000000000468,-9,163.18301799280275,163.63218809149114,Google
628,2019-03-20 11:09:47.119,163.378,163.423,7500,3,2846257,163.37801799280288,163.4005,0.045000000000015916,33.09599999999966,15,164.05301799280312,163.43450096274572,Google
628,2019-03-20 11:19:18.329,1210.548,1210.782,2,7,2770680,1210.73,1210.665,0.2339999999999236,125.66399999999808,-13,1207.688000000001,861.5543085363738,Google
628,2019-03-20 11:28:32.572,1208.158,1208.692,9,7,2883835,1208.391625,1208.425,0.5340000000001055,256.3059999999973,-73,1169.4096249999923,1209.1909579289722,Google
628,2019-03-20 11:35:36.437,1208.157,1208.773,1,7,2664161,1208.696,1208.465,0.6159999999999854,312.04299999999216,-19,1196.9920000000002,1208.5590823687046,Google
628,2019-03-20 11:41:15.123,1209.098,1209.372,150,7,2333255,1209.1102165605093,1209.2350000000001,0.2740000000001146,307.95599999999035,-49,1195.6842165605037,1209.0230660316024,Google
628,2019-03-20 11:47:33.326,163.428,163.461,160,91,2657808,163.4399641434263,163.4445,0.03300000000001546,171.76000000000911,3,163.53896414342634,512.1799639996215,Google
628,2019-03-20 11:55:07.465,1207.088,1207.243,7500,7,3202741,1207.0881445317702,1207.1655,0.15499999999997272,195.98500000000007,-17,1204.4531445317707,859.7539169699536,Google
628,2019-03-20 12:01:08.169,1205.577,1205.973,7500,7,2870891,1205.5773692553616,1205.775,0.39599999999995816,319.82299999998327,-37,1190.9253692553632,1205.3875586390643,Google
628,2019-03-20 12:09:24.946,1206.617,1207.213,75,7,2984159,1206.6678780487803,1206.915,0.5960000000000036,329.93100000000504,9,1212.0318780487803,1206.4765553123168,Google
628,2019-03-20 12:16:59.716,1207.277,1207.863,7500,2,3111586,1207.2771562250066,1207.5700000000002,0.5860000000000127,372.4830000000088,5,1210.2071562250067,1206.6105060947764,Google
628,2019-03-20 12:27:36.189,1206.778,1207.352,75,7,2686654,1206.8270000000002,1207.065,0.5740000000000691,319.1799999999871,-19,1195.920999999999,1206.8242813480526,Google
628,2019-03-20 12:33:05.818,1206.057,1206.893,75,2,2635866,1206.078714285714,1206.475,0.8360000000000127,330.0159999999903,-45,1168.4587142857135,1206.3275671219392,Google
628,2019-03-20 12:37:43.221,1203.448,1204.013,7500,7,2677316,1203.4485268416145,1203.7305000000001,0.5649999999998272,398.2180000000001,-59,1170.1135268416247,1204.468327393217,Google
628,2019-03-20 12:42:46.906,1205.648,1206.232,2,7,2491095,1206.1022222222223,1205.94,0.58400000000006,467.2250000000156,-33,1186.8302222222203,1205.3144453491304,Google
628,2019-03-20 12:52:51.594,1206.267,1206.993,7500,7,2671793,1206.267676968163,1206.63,0.7259999999998854,391.9429999999959,-45,1173.5976769681681,1206.4974595138647,Google
628,2019-03-20 13:03:21.787,1207.167,1207.972,1,2,2567591,1207.7036666666665,1207.5695,0.8050000000000637,351.1220000000046,7,1213.338666666667,1207.4417085815842,Google
628,2019-03-20 13:13:21.303,163.228,163.273,7500,3,2591545,163.22801799280288,163.2505,0.044999999999987494,55.123999999998375,-5,163.00301799280294,511.4361057614664,Google
628,2019-03-20 13:23:27.067,163.247,163.281,10200,91,2956596,163.24730065105433,163.264,0.033999999999991815,161.13299999999532,-13,162.80530065105444,511.53921424963886,Google
628,2019-03-20 13:34:52.264,1207.508,1208.012,83,7,2727165,1207.5472,1207.76,0.5039999999999054,222.22200000000365,1,1208.0511999999999,859.53772656412,Google
628,2019-03-20 13:43:43.950,1207.877,1208.363,2,7,2699302,1208.255,1208.12,0.4860000000001037,144.963000000001,17,1216.5170000000019,859.9834262580298,Google
628,2019-03-20 13:51:16.800,1207.667,1208.223,10100,7,2824209,1207.6673850796478,1207.945,0.55600000000004,122.30499999999654,-37,1187.0953850796463,859.9184883692674,Google
628,2019-03-20 14:00:17.448,1209.477,1209.793,7500,2,2563603,1209.4770842442015,1209.635,0.31599999999980355,353.2110000000025,-33,1199.049084244208,1208.4688743034505,Google
628,2019-03-20 14:04:43.710,1215.708,1216.792,31,7,2533107,1215.9076842105264,1216.25,1.0839999999998327,515.4539999999943,1,1216.9916842105263,1213.8714202329504,Google
